추가일시,전체 인덱스,채널명,채널인덱스,댓글구분,댓글내용,좋아요
13 11:58:52,1,영국남자,1,0,"배우분들 어떤 경로 로 섭외하나요? 진짜 궁금합니다... 그리고 진심으로 이분만큼은 존경스러웠다
하는분 계신가요?",870
13 11:58:52,2,영국남자,2,0,인생 최대의 방송사고 알려줘요,675
13 11:58:52,3,영국남자,3,0,조쉬와올리가 한국을 넘나 사랑하는것을 알지만 그래도 가끔 한국이나 한국사람들에게 실망감이나 서운함을 느꼈던 순간이 있다면?,1600
13 11:58:52,4,영국남자,4,0,조쉬와 올리가 가장 탐나는 한국이름은?,461
13 11:58:53,5,영국남자,5,0,"How do you get to interview all these famous people like Will Smith?
윌스미스처럼 유명한 사람들과 어떻게 인터뷰를 하게 되나요? (계속 궁금해하던거)
??????????????????
자세히 보기",433
13 11:58:59,6,영국남자,6,0,How did you meet the rest of the crew members who are usually behind the cameras? Like Rosemary and Sepi? Did they just applied for the job or you guys were friends in the first place?,396
13 11:58:59,7,영국남자,7,0,조쉬는 자기가 잘생긴거 아나요?,354
13 11:58:59,8,영국남자,8,0,"You and Ollie have both mentioned having brothers would you guys consider having a series with them or maybe an episode or so?
Cheers from Canada ????",319
13 11:59:00,9,영국남자,9,0,How did you guys meet the twins? I genuinely want to know,189
13 11:59:00,10,영국남자,10,0,Can you guys try an escape room?,146
13 11:59:00,11,영국남자,11,0,토트넘 팬 죠니의 근황이 궁금합니다.,112
13 11:59:06,12,영국남자,12,0,"What have you learned from having such an international audience? Do you create specific content geared towards the different cultures watching, or have you observed that people enjoy similar things despite the difference in backgrounds?",104
13 11:59:06,13,영국남자,13,0,"If Josh and Ollie could switch one thing about their lives with each other, what would it be?",79
13 11:59:06,14,영국남자,14,0,"조쉬랑 올리 한국이름은 없나요?
Josh and ollie, do you guys have a korean name?",78
13 11:59:06,15,영국남자,15,0,조쉬와 올리가 즐겨보는 유투브 채널은 무엇인가요?,73
13 11:59:06,16,영국남자,16,0,How do the both of you eat so much and do so many mukbangs and not gain any weight at all? What are the off-camera diet and exercise secrets?,59
13 11:59:07,17,영국남자,17,0,조쉬랑 올리는 응원하는 축구팀이 어디에요??,59
13 11:59:07,18,영국남자,18,0,미래에 아이가 생긴다면 영국 한국 또는 다른 나라에서 교육시킬 생각/계획이 있나요?,57
13 11:59:07,19,영국남자,19,0,현재의 아스날에 대해 어떻게 생각하시나요?,55
13 11:59:07,20,영국남자,20,0,Would you do videos where Ollie teaches something to Josh  ?,49
13 11:59:07,21,영국남자,21,0,올리랑 가비 물에 빠지면 누구 먼저 구할거에요?,150
13 11:59:08,22,영국남자,22,0,"Since we can’t see air, do you think fish can’t see water?",45
13 11:59:08,23,영국남자,23,0,"흑인,황인들을 향한 인종차별 이외에 혹시 백인들도 일상생활에서 인종차별을 당하는지? 당한다면 어떤경우에?",46
13 11:59:08,24,영국남자,24,0,한국 오기전에 한국 사람들에 대한 편견이 있으셨나요? 그리고 그 편견이 어떠한 이유로 생기게 된 건지 궁금해요,43
13 11:59:08,25,영국남자,25,0,"Can we see the three couples (Josh and Gabie, Ollie and Lizzie, Chris and Jenny) in one video please?",34
13 11:59:08,26,영국남자,26,0,How did you guys started interviewing famous people ?,31
13 11:59:08,27,영국남자,27,0,가장많이들 묻고싶었겠지만 왠지 하기가 좀 눈치보이던 질문 당당히 하겠습니다! 한달수입이요! 게스트 초대비용이랑 영상제작비뺀 순수익과 한달 총수익이 궁금하네요,27
13 11:59:08,28,영국남자,28,0,한국음식중에 이건 영국에서 팔면 대박난다 하는 음식이 뭐라고 생각해요????(진지),26
13 11:59:09,29,영국남자,29,0,형 해외스타들 섭외력 궁금해요. 봐때마다 신기 해서요,24
